stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
21,0590,2017,Zinnat tablets/Zinnat Suspension,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-19963-16, VN-20513-17, VN-20514-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
22,0589,2017,Zinnat tablets/Zinnat Suspension,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-19963-16, VN-20513-17, VN-20514-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
23,0588,2017,Stadasone 4,Công ty TNHH Liên doanh Stada - Việt Nam,Tài liệu thông tin thuốc,VD-26578-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
24,0587,2017,Indopril,Công ty TNHH Liên doanh Stada - Việt Nam,Tài liệu thông tin thuốc,VD-26574-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
25,0586,2017,Amlor,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-19717-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
26,0585,2017,Janumet XR,VPĐD Công ty Merck Sharp & Dohme (Asia) Ltd.,Tài liệu thông tin thuốc,"VN-20571-17, VN-20572-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
27,0584,2017,Erolin,VPĐD Egis Pharmaceutical Private Limited Company,Tài liệu thông tin thuốc,VN-20498-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
28,0583,2017,Egilok,VPĐD Egis Pharmaceutical Private Limited Company,Tài liệu thông tin thuốc,VN-18891-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
29,0578,2017,Somazina,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-18762-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
30,0577,2017,Somazina,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-18762-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
31,0576,2017,Vocanz,Công ty TNHH Reliv Pharma,Tài liệu thông tin thuốc,"QLĐB-607-17, QLĐB-608-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
32,0575,2017,Opeclari,Công ty Cổ phần Dược phẩm OPV,Tài liệu thông tin thuốc,"VD-26999-17, VD-24830-16",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
33,0573,2017,Meronem,VPĐD Zuellig Pharma Pte. Ltd.,Tài liệu thông tin thuốc,VN-17832-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
34,0572,2017,Sandostatin Lar,VPĐD Novatis Pharma Services AG,Tài liệu thông tin thuốc,VN-20047-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
35,0571,2017,Vertiko,VPĐD Cadila Healthcare Ltd.,Tài liệu thông tin thuốc,VN-20236-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
36,0569,2017,Ryzodeg Flextouch 100U/ml,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-929-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
37,0568,2017,Ryzodeg Flextouch 100U/ml,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-929-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
38,0567,2017,Victoza,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-1024-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
39,0566,2017,Victoza,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-1024-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
40,0565,2017,Levemir Flexpen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-0499-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
41,0564,2017,Amlor,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-20049-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
42,0563,2017,Amlor,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-19717-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
43,0562,2017,Duphaston,VPĐD Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-12830-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
44,0561,2017,Duphaston,VPĐD Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-12830-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
45,0560,2017,Silvasten,Công ty TNHH MTV dược phẩm ACE,Tài liệu thông tin thuốc,VD-16722-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
46,0559,2017,Simponi,VPĐD JANSSEN CILAG LIMITED tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-H02-1041-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
47,0558,2017,Simponi,VPĐD JANSSEN CILAG LIMITED tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-H02-1041-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
48,0557,2017,Meronem,"VPĐD Zuellig Pharma Pte., Ltd.",Tài liệu thông tin thuốc,"VN-17832-14, VN-17831-14",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
49,0556,2017,Combiwave SF,VPĐD Glenmark Pharmaceuticals Ltd.,Tài liệu thông tin thuốc,"VN-18899-15, VN-18898-15, VN-18897-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
50,0555,2017,Flusort,VPĐD Glenmark Pharmaceuticals Ltd.,Tài liệu thông tin thuốc,VN-18900-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
51,0554,2017,Motilium-M,VPĐD Janssen - Cilag Limited tại Hà Nội,Tài liệu thông tin thuốc,VN-14215-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
52,0553,2017,Stelara,VPĐD Janssen - Cilag Limited tại Hà Nội,Tài liệu thông tin thuốc,QLSP-H02-984-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
53,0552,2017,Stelara,VPĐD Janssen - Cilag Limited tại Hà Nội,Tài liệu thông tin thuốc,QLSP-H02-984-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
54,0551,2017,Loacne,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin thuốc,VN2-353-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
55,0550,2017,Clinoleic 20%,VPĐ D Baxter Healthcare (Asia) Pte. Ltd.,Tài liệu thông tin thuốc,VN-18163-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
56,0549,2017,Lodimax,Công ty Cổ phần Dược phẩm OPV,Tài liệu thông tin thuốc,"VD-11090-10, VD-24828-16",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
57,0548,2017,Voltacine,VPĐD Novartis (Singapore) Pte. Ltd,Tài liệu thông tin thuốc,VN-18793-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0548.17.pdf
58,0547,2017,Curam 250mg/5ml,VPĐD Novartis (Singapore) Pte. Ltd,Tài liệu thông tin thuốc,VN-17450-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
59,0546,2017,Curam,VPĐD Novartis (Singapore) Pte. Ltd,Tài liệu thông tin thuốc,VN-17966-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
60,0545,2017,Voltacine,VPĐD Novartis (Singapore) Pte. Ltd,Tài liệu thông tin thuốc,VN-18793-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/545.17.pdf
61,0544,2017,Lyrica,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-16856-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
62,0543,2017,Amlor,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-19717-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
63,0542,2017,Amlor,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-19717-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
64,0541,2017,ComBE Five,Công ty Cổ phần Y tế Đức Minh,Tài liệu thông tin thuốc,QLVX-1040-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
65,0540,2017,Venlafaxine STADA,Công ty TNHH Liên Doanh Stada - Việt Nam,Tài liệu thông tin thuốc,"VD-25485-16, VD-23984-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
66,0539,2017,Femoston 1/10,VPĐD Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18648-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
67,0538,2017,Femoston Conti,VPĐD Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18649-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
68,0537,2017,Ramasav,Công ty cổ phần dược phẩm SaVi,Tài liệu thông tin thuốc,VD-25771-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
69,0536,2017,Savi Day,Công ty cổ phần dược phẩm SaVi,Tài liệu thông tin thuốc,VD-24269-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
70,0535,2017,Atorvastatin Savi 40,Công ty cổ phần dược phẩm SaVi,Tài liệu thông tin thuốc,VD-24263-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
71,0534,2017,SaVi Acarbose 100,Công ty cổ phần dược phẩm SaVi,Tài liệu thông tin thuốc,VD-24268-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
72,0533,2017,Entacron,Công ty cổ phần dược phẩm SaVi,Tài liệu thông tin thuốc,VD-25261-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
73,0532,2017,Bustidin 20,Công ty Roussel Việt Nam,Tài liệu thông tin thuốc,VD-24996-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
74,0532,2017,Airflusal Forspiro,VPĐD Novartis (Singapore) Pte. Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19976-16; VN-19977-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
75,0531,2017,Bustidin 20,Công ty Roussel Việt Nam,Tài liệu thông tin thuốc,VD-24996-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
76,0530,2017,ACC 200,VPĐD Novartis (Singapore) Pte Ltd,Tài liệu thông tin thuốc,VN-19978-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/530.17.pdf
77,0529,2017,ACC 200,VPĐD Novartis (Singapore) Pte Ltd,Tài liệu thông tin thuốc,VN-19978-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
78,0528,2017,ACC 200,VPĐD Novartis (Singapore) Pte Ltd,Tài liệu thông tin thuốc,VN-19978-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0528.17.pdf
79,0527,2017,NovoSeven RT 1mg,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-H02-982-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
80,0526,2017,Norditropin Nordilet 5 mg/ 1.5 ml,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-844-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
81,0525,2017,NovoSeven RT 1mg,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-H02-982-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
82,0524,2017,VAXIGRIP,VPĐD Sanofi Pasteur,Tài liệu thông tin thuốc,QLVX-0652-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
83,0523,2017,VAXIGRIP,VPĐD Sanofi Pasteur,Tài liệu thông tin thuốc,QLVX-0646-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
84,0522,2017,Bustidin 20,Công ty Roussel Việt Nam,Tài liệu thông tin thuốc,VD-24996-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
85,0521,2017,Berodual,VPĐD Boehringer Ingelheim International GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-16958-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
86,0520,2017,Berodual,VPĐD Boehringer Ingelheim International GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-16958-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/520.17.pdf
87,0519,2017,Berodual,VPĐD Boehringer Ingelheim International GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-17269-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/519.17.pdf
88,0518,2017,Sandostatin Lar,VPĐD Novartis Pharma Services AG,Tài liệu thông tin thuốc,VN-20047-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/518.17.pdf
89,0517,2017,Pantoloc,"VPĐD Takeda Pharmaceuticals (Asia Pacific) Pte., Ltd",Tài liệu thông tin thuốc,VN-18402-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
90,0516,2017,Smofkabiven Peripheral,Công ty cổ phần Fresenius Kabi Bidiphar,Tài liệu thông tin thuốc,VN-20278-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
91,0515,2017,Ketosteril,Công ty cổ phần Fresenius Kabi Bidiphar,Tài liệu thông tin thuốc,VN-16263-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
92,0514,2017,Nephrosteril,Công ty cổ phần Fresenius Kabi Bidiphar,Tài liệu thông tin thuốc,VN-17948-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
93,0513,2017,Procoralan,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,"VN-15960-12, VN-15961-12",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
94,0512,2017,Diamicron MR 60mg,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,VN-20796-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
95,0511,2017,Procoralan,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,"VN-15960-12, VN-15961-12",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
96,0510,2017,Biafine,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-9416-09,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
97,0509,2017,Biafine,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-9416-09,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
98,0508,2017,Samsca tablets 15 mg,"Otsuka Pharmaceutical Co., Ltd",Tài liệu thông tin thuốc,VN2-565-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
99,0507,2017,Pentasa Sachet 2g,VPĐD Ferring Private Ltd.,Tài liệu thông tin thuốc,VN-19947-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
100,0506,2017,Pentasa Sachet 1g,VPĐD Ferring Private Ltd.,Tài liệu thông tin thuốc,VN-19948-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
101,0505,2017,Picoprep,VPĐD Ferring Private Ltd.,Tài liệu thông tin thuốc,VN2-144-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
102,0504,2017,Jardiance,VPĐD Boehringer Ingelheim International GmbH,Tài liệu thông tin thuốc,VN2-605-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
103,0503,2017,Jardiance,VPĐD Boehringer Ingelheim International GmbH,Tài liệu thông tin thuốc,VN2-605-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
104,0502,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0502.17.pdf
105,0501,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0501.17.pdf
106,0500,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0500.17.pdf
107,0499,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0499.17.pdf
108,0498,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0498.17.pdf
109,0497,2017,Duodart,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,VN2-525-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0497.17.pdf
110,0496,2017,Endoprost,Bharat Serums and Vaccines Ltd.,Tài liệu thông tin thuốc,"VN-19021-15, VN-19022-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
111,0495,2017,Fluzinstad,Công ty TNHH Liên Doanh Stada - Việt Nam,Tài liệu thông tin thuốc,VD-25479-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
112,0494,2017,Celebrex,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-20332-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
113,0493,2017,Acnotin,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin thuốc,"VN-17100-13, VN-18371-14",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0493.17.pdf
114,0492,2017,Metsav,Công ty Cổ phần Dược phẩm SAVI (Savipharm),Tài liệu thông tin thuốc,"VD-26252-17, VD-25264-16, VD-25263-16",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0492.17.pdf
115,0491,2017,Trifamox IBL 1500,Công ty TNHH Dược phẩm và TTBYT Hoàng Đức,Tài liệu thông tin thuốc,VN-20003-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0491.17.pdf
116,0490,2017,Trifamox IBL Duo,Công ty TNHH Dược phẩm và TTBYT Hoàng Đức,Tài liệu thông tin thuốc,VN-10359-10,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
117,0489,2017,Cordarone,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VN-19902-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
118,0488,2017,Dysport,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,QLSP-1015-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
119,0487,2017,Dysport,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,QLSP-1015-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
120,0486,2017,Dysport,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,QLSP-1015-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
121,0485,2017,Januvia,VPĐD Merck Sharp & Dohme (Asia) Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-19258-15, VN-19259-15, VN-19257-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
122,0484,2017,Janumet,VPĐD Merck Sharp & Dohme (Asia) Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-17102-13, VN-17103-13, VN-17101-13",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
123,0483,2017,Jardiance,VPĐD Boehringer Ingelheim International GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN2-605-17, VN2-606-17",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
124,0482,2017,Thyrozol,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-9757-10,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
125,0481,2017,Thyrozol,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-9757-10,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/481.17.pdf
126,0480,2017,Alimta,VPĐD Eli Lilly Export SA tại thành phố Hồ Chí Minh,Tài liệu thông tin thuốc,VN2-345-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
127,0479,2017,New Ameflu Multisymptom Relief,Công ty Cổ phần Dược phẩm OPV,Tài liệu thông tin thuốc,VD-16961-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0479.17.pdf
128,0478,2017,Levothyrox,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-17750-14, VN-17749-14",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/478.17.pdf
129,0477,2017,Levothyrox,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-17750-14, VN-17749-14",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
130,0476,2017,Pergoveris,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-0709-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/476.17.pdf
131,0475,2017,Diphereline P.R,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,VN-19986-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
132,0474,2017,Diphereline P.R,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,VN-19986-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/474.17.pdf
133,0473,2017,Diphereline P.R,VPĐD Ipsen Pharma,Tài liệu thông tin thuốc,VN-19986-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
134,0472,2017,Spirbera,Công ty TNHH Dược phẩm Shinpoong Daewoo,Tài liệu thông tin thuốc,"VD-22336-15, VD-22337-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0472.17.pdf
135,0471,2017,Simponi,VPĐD Janssen Cilag Limited,Tài liệu thông tin thuốc,QLSP-H02-1041-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
136,0470,2017,Glucovance,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-20023-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
137,0469,2017,Meclonate,Công ty TNHH MTV Dược Pha Nam Hà Nội,Tài liệu thông tin thuốc,VD-25904-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
138,0468,2017,Syseye,Công ty TNHH MTV Dược Pha Nam Hà Nội,Tài liệu thông tin thuốc,VD-25905-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/468.17.pdf
139,0467,2017,AirFluSal Forspiro,VPĐD Novartis (Singapore) Pte. Ltd.,Tài liệu thông tin thuốc,VN-19976-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/467.17.pdf
140,0466,2017,Serbutam,VPĐD Novartis (Singapore) Pte. Ltd.,Tài liệu thông tin thuốc,VN-15460-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/466.17.pdf
